date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.07.25,19:40,69.13,69.23,69.13,69.18,134,2018-07-25 19:40:00,0 days 05:00:00.000000000,2018-07-26 00:40:00,501.9,6.7590900000000005,74.25555807068702,5.075558070687009
2018.07.25,19:45,69.19,69.21,69.1,69.12,199,2018-07-25 19:45:00,0 days 05:00:00.000000000,2018-07-26 00:45:00,502.1,6.7566000000000015,74.31252405055795,5.1925240505579495
2018.07.25,19:50,69.12,69.13,69.07,69.08,212,2018-07-25 19:50:00,0 days 05:00:00.000000000,2018-07-26 00:50:00,502.1,6.756895,74.30927963213873,5.229279632138727
2018.07.25,19:55,69.07,69.12,69.0,69.11,145,2018-07-25 19:55:00,0 days 05:00:00.000000000,2018-07-26 00:55:00,501.7,6.75595,74.26046669972393,5.1504666997239354
2018.07.25,20:00,69.12,69.12,69.03,69.05,122,2018-07-25 20:00:00,0 days 05:00:00.000000000,2018-07-26 01:00:00,501.3,6.75501,74.21158517900047,5.161585179000468
2018.07.25,20:05,69.04,69.09,69.0,69.06,225,2018-07-25 20:05:00,0 days 05:00:00.000000000,2018-07-26 01:05:00,500.8,6.75598,74.12692163091069,5.066921630910684
2018.07.25,20:10,69.07,69.08,69.01,69.06,112,2018-07-25 20:10:00,0 days 05:00:00.000000000,2018-07-26 01:10:00,501.1,6.758175,74.1472364950597,5.087236495059699
2018.07.25,20:15,69.05,69.09,69.0,69.08,92,2018-07-25 20:15:00,0 days 05:00:00.000000000,2018-07-26 01:15:00,501.1,6.7588050000000015,74.14032510184862,5.060325101848619
2018.07.25,20:20,69.07,69.11,69.06,69.08,224,2018-07-25 20:20:00,0 days 05:00:00.000000000,2018-07-26 01:20:00,501.3,6.755535000000001,74.20581789599194,5.125817895991943
2018.07.25,20:25,69.09,69.13,69.02,69.02,166,2018-07-25 20:25:00,0 days 05:00:00.000000000,2018-07-26 01:25:00,501.4,6.755960000000001,74.21595154500618,5.1959515450061815
2018.07.25,20:30,69.03,69.07,69.02,69.02,123,2018-07-25 20:30:00,0 days 05:00:00.000000000,2018-07-26 01:30:00,500.9,6.757414999999999,74.1259786471602,5.1059786471602
2018.07.25,20:35,69.02,69.1,69.02,69.09,115,2018-07-25 20:35:00,0 days 05:00:00.000000000,2018-07-26 01:35:00,500.0,6.757414999999999,73.99279162224018,4.902791622240173
2018.07.25,20:40,69.09,69.1,69.03,69.07,124,2018-07-25 20:40:00,0 days 05:00:00.000000000,2018-07-26 01:40:00,500.2,6.75724,74.0243057816505,4.954305781650504
2018.07.25,20:45,69.07,69.08,69.02,69.06,110,2018-07-25 20:45:00,0 days 05:00:00.000000000,2018-07-26 01:45:00,500.2,6.757285,74.02381281831386,4.963812818313855
2018.07.25,20:50,69.05,69.08,68.84,68.86,265,2018-07-25 20:50:00,0 days 05:00:00.000000000,2018-07-26 01:50:00,500.1,6.75685,74.0137786098552,5.153778609855195
2018.07.25,20:55,68.86,68.92,68.79,68.91,203,2018-07-25 20:55:00,0 days 05:00:00.000000000,2018-07-26 01:55:00,499.8,6.756989999999999,73.96784662993434,5.057846629934346
2018.07.25,21:05,68.9,69.07,68.87,69.05,250,2018-07-25 21:05:00,0 days 05:00:00.000000000,2018-07-26 02:05:00,499.8,6.75708,73.9668614253494,4.91686142534941
2018.07.25,21:10,69.06,69.08,69.0,69.01,137,2018-07-25 21:10:00,0 days 05:00:00.000000000,2018-07-26 02:10:00,500.4,6.76158,74.00637129191698,4.996371291916972
2018.07.25,21:15,69.02,69.04,68.94,68.96,238,2018-07-25 21:15:00,0 days 05:00:00.000000000,2018-07-26 02:15:00,500.4,6.76565,73.96185141117262,5.001851411172623
2018.07.25,21:20,68.95,68.99,68.87,68.91,256,2018-07-25 21:20:00,0 days 05:00:00.000000000,2018-07-26 02:20:00,500.1,6.7656600000000005,73.91740051968323,5.00740051968323
2018.07.25,21:25,68.9,68.97,68.82,68.93,412,2018-07-25 21:25:00,0 days 05:00:00.000000000,2018-07-26 02:25:00,499.7,6.7658900000000015,73.85576768170927,4.92576768170926
2018.07.25,21:30,68.92,68.94,68.86,68.89,170,2018-07-25 21:30:00,0 days 05:00:00.000000000,2018-07-26 02:30:00,499.1,6.76715,73.75335259304138,4.863352593041384
2018.07.26,04:05,69.11,69.11,69.07,69.08,30,2018-07-26 04:05:00,0 days 05:00:00.000000000,2018-07-26 09:05:00,501.8,6.7791700000000015,74.02086096085507,4.940860960855076
2018.07.26,04:10,69.08,69.1,69.04,69.06,50,2018-07-26 04:10:00,0 days 05:00:00.000000000,2018-07-26 09:10:00,501.8,6.779610000000001,74.0160569708287,4.956056970828698
2018.07.26,04:15,69.05,69.13,69.05,69.13,77,2018-07-26 04:15:00,0 days 05:00:00.000000000,2018-07-26 09:15:00,501.9,6.778460000000001,74.0433667824255,4.9133667824254985
2018.07.26,04:20,69.12,69.25,69.08,69.15,169,2018-07-26 04:20:00,0 days 05:00:00.000000000,2018-07-26 09:20:00,502.0,6.778130000000001,74.06172498904564,4.911724989045638
2018.07.26,04:25,69.16,69.16,69.12,69.14,49,2018-07-26 04:25:00,0 days 05:00:00.000000000,2018-07-26 09:25:00,502.7,6.77804,74.165983086556,5.025983086555996
2018.07.26,04:30,69.15,69.16,69.1,69.1,106,2018-07-26 04:30:00,0 days 05:00:00.000000000,2018-07-26 09:30:00,502.8,6.77682,74.19409103384774,5.0940910338477465
2018.07.26,04:35,69.09,69.1,69.05,69.06,107,2018-07-26 04:35:00,0 days 05:00:00.000000000,2018-07-26 09:35:00,502.9,6.777075,74.20605497209341,5.14605497209341
2018.07.26,04:40,69.05,69.08,69.01,69.03,131,2018-07-26 04:40:00,0 days 05:00:00.000000000,2018-07-26 09:40:00,502.6,6.77642,74.16895646964032,5.13895646964032
2018.07.26,04:45,69.02,69.06,69.02,69.06,64,2018-07-26 04:45:00,0 days 05:00:00.000000000,2018-07-26 09:45:00,502.9,6.775955000000001,74.2183205171817,5.158320517181693
2018.07.26,04:50,69.08,69.09,69.02,69.05,58,2018-07-26 04:50:00,0 days 05:00:00.000000000,2018-07-26 09:50:00,503.7,6.776145,74.33430069752049,5.284300697520493
2018.07.26,04:55,69.05,69.05,69.02,69.05,55,2018-07-26 04:55:00,0 days 05:00:00.000000000,2018-07-26 09:55:00,503.7,6.776585000000002,74.3294742115682,5.2794742115682
2018.07.26,05:00,69.05,69.07,69.03,69.04,86,2018-07-26 05:00:00,0 days 05:00:00.000000000,2018-07-26 10:00:00,503.6,6.777900000000002,74.30029950279584,5.2602995027958315
2018.07.26,05:35,68.93,68.97,68.93,68.96,59,2018-07-26 05:35:00,0 days 05:00:00.000000000,2018-07-26 10:35:00,503.0,6.78633,74.11959041190157,5.159590411901576
2018.07.26,05:40,68.95,68.97,68.94,68.96,59,2018-07-26 05:40:00,0 days 05:00:00.000000000,2018-07-26 10:40:00,503.3,6.783855,74.19085460995261,5.230854609952615
2018.07.26,05:45,68.94,68.96,68.9,68.92,35,2018-07-26 05:45:00,0 days 05:00:00.000000000,2018-07-26 10:45:00,503.3,6.783855,74.19085460995261,5.2708546099526075
2018.07.26,05:55,68.93,68.97,68.93,68.97,26,2018-07-26 05:55:00,0 days 05:00:00.000000000,2018-07-26 10:55:00,502.8,6.786815,74.08482476684571,5.1148247668457145
2018.07.26,06:00,68.96,68.96,68.94,68.95,13,2018-07-26 06:00:00,0 days 05:00:00.000000000,2018-07-26 11:00:00,503.1,6.7873350000000015,74.12334885488927,5.173348854889269
2018.07.26,06:05,68.96,68.97,68.95,68.97,10,2018-07-26 06:05:00,0 days 05:00:00.000000000,2018-07-26 11:05:00,503.1,6.785935,74.1386411747239,5.168641174723902
2018.07.26,06:10,68.96,68.98,68.96,68.97,19,2018-07-26 06:10:00,0 days 05:00:00.000000000,2018-07-26 11:10:00,503.2,6.791425,74.093433999492,5.123433999492008
2018.07.26,06:15,68.97,68.99,68.96,68.96,30,2018-07-26 06:15:00,0 days 05:00:00.000000000,2018-07-26 11:15:00,503.3,6.78913,74.13320999892476,5.1732099989247615
2018.07.26,06:20,68.96,68.97,68.93,68.93,15,2018-07-26 06:20:00,0 days 05:00:00.000000000,2018-07-26 11:20:00,503.4,6.787814999999999,74.16230406986638,5.232304069866373
2018.07.26,06:25,68.94,68.94,68.91,68.92,20,2018-07-26 06:25:00,0 days 05:00:00.000000000,2018-07-26 11:25:00,503.3,6.78448,74.184019998585,5.264019998584999
2018.07.26,06:30,68.93,68.93,68.91,68.92,22,2018-07-26 06:30:00,0 days 05:00:00.000000000,2018-07-26 11:30:00,503.1,6.78613,74.13651079481237,5.216510794812365
2018.07.26,08:35,68.91,68.92,68.9,68.9,15,2018-07-26 08:35:00,0 days 05:00:00.000000000,2018-07-26 13:35:00,502.8,6.789125,74.05961740283173,5.159617402831728
2018.07.26,08:40,68.92,68.92,68.87,68.87,38,2018-07-26 08:40:00,0 days 05:00:00.000000000,2018-07-26 13:40:00,502.8,6.789755,74.05274564398863,5.182745643988625
2018.07.26,08:45,68.87,68.88,68.84,68.87,41,2018-07-26 08:45:00,0 days 05:00:00.000000000,2018-07-26 13:45:00,502.4,6.789680000000001,73.99465070518787,5.124650705187861
2018.07.26,08:50,68.86,68.87,68.85,68.86,28,2018-07-26 08:50:00,0 days 05:00:00.000000000,2018-07-26 13:50:00,502.7,6.78971,74.03850827207641,5.178508272076414
2018.07.26,08:55,68.87,68.89,68.86,68.87,16,2018-07-26 08:55:00,0 days 05:00:00.000000000,2018-07-26 13:55:00,502.8,6.7893550000000005,74.05710851767215,5.187108517672144
2018.07.26,09:00,68.87,68.88,68.85,68.86,29,2018-07-26 09:00:00,0 days 05:00:00.000000000,2018-07-26 14:00:00,502.8,6.78866,74.06469023341867,5.204690233418674
2018.07.26,09:05,68.88,68.88,68.78,68.82,72,2018-07-26 09:05:00,0 days 05:00:00.000000000,2018-07-26 14:05:00,502.8,6.791475,74.03399114330834,5.213991143308348
2018.07.26,09:10,68.83,68.85,68.82,68.85,41,2018-07-26 09:10:00,0 days 05:00:00.000000000,2018-07-26 14:10:00,502.7,6.7900399999999985,74.03490995634785,5.184909956347852
2018.07.26,09:15,68.83,68.89,68.83,68.86,31,2018-07-26 09:15:00,0 days 05:00:00.000000000,2018-07-26 14:15:00,502.7,6.78878,74.04865086215786,5.188650862157857
2018.07.26,09:20,68.88,68.9,68.87,68.9,15,2018-07-26 09:20:00,0 days 05:00:00.000000000,2018-07-26 14:20:00,502.6,6.787215,74.05099145967824,5.150991459678238
2018.07.26,09:25,68.89,68.93,68.89,68.9,60,2018-07-26 09:25:00,0 days 05:00:00.000000000,2018-07-26 14:25:00,502.8,6.78361,74.11982705373687,5.219827053736864
2018.07.26,09:30,68.92,68.92,68.86,68.86,42,2018-07-26 09:30:00,0 days 05:00:00.000000000,2018-07-26 14:30:00,503.5,6.7859050000000005,74.19791464808304,5.337914648083043
2018.07.26,09:35,68.86,68.9,68.86,68.9,41,2018-07-26 09:35:00,0 days 05:00:00.000000000,2018-07-26 14:35:00,503.3,6.78598,74.16762206785165,5.267622067851647
2018.07.26,09:40,68.9,68.9,68.87,68.87,47,2018-07-26 09:40:00,0 days 05:00:00.000000000,2018-07-26 14:40:00,503.3,6.786625000000001,74.16057318623027,5.290573186230262
2018.07.26,09:45,68.86,68.94,68.85,68.93,59,2018-07-26 09:45:00,0 days 05:00:00.000000000,2018-07-26 14:45:00,503.3,6.785575,74.1720487946858,5.242048794685786
2018.07.26,09:50,68.93,68.99,68.92,68.99,79,2018-07-26 09:50:00,0 days 05:00:00.000000000,2018-07-26 14:50:00,503.3,6.78528,74.17527353329561,5.185273533295614
2018.07.26,09:55,69.0,69.06,68.98,69.05,100,2018-07-26 09:55:00,0 days 05:00:00.000000000,2018-07-26 14:55:00,503.6,6.78645,74.20669127452497,5.156691274524974
2018.07.26,10:00,69.05,69.12,69.05,69.06,138,2018-07-26 10:00:00,0 days 05:00:00.000000000,2018-07-26 15:00:00,503.8,6.785069999999999,74.2512604881011,5.1912604881010935
2018.07.26,16:05,68.79,68.92,68.77,68.87,203,2018-07-26 16:05:00,0 days 05:00:00.000000000,2018-07-26 21:05:00,502.4,6.81054,73.76801252176773,4.8980125217677255
2018.07.26,16:10,68.88,68.93,68.86,68.91,81,2018-07-26 16:10:00,0 days 05:00:00.000000000,2018-07-26 21:10:00,502.8,6.8121,73.80983837583125,4.899838375831251
2018.07.26,16:15,68.92,68.94,68.79,68.86,220,2018-07-26 16:15:00,0 days 05:00:00.000000000,2018-07-26 21:15:00,503.3,6.812475,73.87917019878972,5.019170198789723
2018.07.26,16:20,68.87,68.87,68.81,68.83,95,2018-07-26 16:20:00,0 days 05:00:00.000000000,2018-07-26 21:20:00,502.9,6.810980000000002,73.83665786714978,5.006657867149784
2018.07.26,16:25,68.83,68.86,68.53,68.59,338,2018-07-26 16:25:00,0 days 05:00:00.000000000,2018-07-26 21:25:00,502.9,6.80979,73.84956070598359,5.2595607059835885
2018.07.26,16:30,68.58,69.0,68.55,68.97,590,2018-07-26 16:30:00,0 days 05:00:00.000000000,2018-07-26 21:30:00,502.1,6.807714999999999,73.75455641136564,4.784556411365642
2018.07.26,16:35,68.96,69.02,68.89,68.98,385,2018-07-26 16:35:00,0 days 05:00:00.000000000,2018-07-26 21:35:00,503.4,6.8067899999999995,73.95556495793171,4.975564957931709
2018.07.26,16:40,68.97,69.02,68.81,68.89,466,2018-07-26 16:40:00,0 days 05:00:00.000000000,2018-07-26 21:40:00,503.1,6.807695,73.9016656886068,5.011665688606797
2018.07.26,16:45,68.88,68.9,68.71,68.78,337,2018-07-26 16:45:00,0 days 05:00:00.000000000,2018-07-26 21:45:00,503.0,6.8074150000000015,73.89001551984121,5.1100155198412125
2018.07.26,16:50,68.79,68.91,68.77,68.79,257,2018-07-26 16:50:00,0 days 05:00:00.000000000,2018-07-26 21:50:00,502.9,6.806864999999999,73.88129483984184,5.0912948398418365
2018.07.26,16:55,68.81,68.84,68.74,68.81,177,2018-07-26 16:55:00,0 days 05:00:00.000000000,2018-07-26 21:55:00,502.9,6.807085000000001,73.87890705052162,5.0689070505216165
2018.07.26,17:00,68.86,69.03,68.81,68.85,445,2018-07-26 17:00:00,0 days 05:00:00.000000000,2018-07-26 22:00:00,502.9,6.807264999999999,73.87695351951189,5.026953519511892
2018.07.26,17:05,68.86,68.9,68.73,68.81,244,2018-07-26 17:05:00,0 days 05:00:00.000000000,2018-07-26 22:05:00,503.4,6.8087149999999985,73.93465580509687,5.1246558050968645
2018.07.26,17:10,68.8,68.92,68.8,68.89,241,2018-07-26 17:10:00,0 days 05:00:00.000000000,2018-07-26 22:10:00,503.2,6.809769999999999,73.89383195027145,5.003831950271447
2018.07.26,17:15,68.9,69.03,68.88,69.02,290,2018-07-26 17:15:00,0 days 05:00:00.000000000,2018-07-26 22:15:00,503.3,6.810295,73.90281918771507,4.8828191877150715
2018.07.26,17:20,69.03,69.04,68.81,68.86,243,2018-07-26 17:20:00,0 days 05:00:00.000000000,2018-07-26 22:20:00,503.6,6.81073,73.94214717071445,5.08214717071445
2018.07.26,17:25,68.87,68.92,68.84,68.87,167,2018-07-26 17:25:00,0 days 05:00:00.000000000,2018-07-26 22:25:00,503.2,6.8085949999999995,73.90658425122952,5.036584251229513
2018.07.26,17:30,68.86,69.0,68.79,68.84,303,2018-07-26 17:30:00,0 days 05:00:00.000000000,2018-07-26 22:30:00,503.2,6.809139999999998,73.90066880692717,5.060668806927168
2018.07.26,17:35,68.85,68.95,68.84,68.93,177,2018-07-26 17:35:00,0 days 05:00:00.000000000,2018-07-26 22:35:00,503.1,6.81073,73.86873360124392,4.938733601243911
2018.07.26,17:40,68.91,69.14,68.88,69.14,467,2018-07-26 17:40:00,0 days 05:00:00.000000000,2018-07-26 22:40:00,503.3,6.8121550000000015,73.8826406621693,4.742640662169293
2018.07.26,17:45,69.15,69.22,69.04,69.06,465,2018-07-26 17:45:00,0 days 05:00:00.000000000,2018-07-26 22:45:00,504.9,6.8107500000000005,74.13280475718533,5.072804757185324
2018.07.26,17:50,69.05,69.19,69.04,69.17,327,2018-07-26 17:50:00,0 days 05:00:00.000000000,2018-07-26 22:50:00,504.4,6.81073,74.05960888186728,4.889608881867275
2018.07.26,17:55,69.15,69.22,69.1,69.21,228,2018-07-26 17:55:00,0 days 05:00:00.000000000,2018-07-26 22:55:00,505.0,6.810215,74.15331234035929,4.943312340359299
2018.07.26,18:00,69.22,69.38,69.22,69.29,394,2018-07-26 18:00:00,0 days 05:00:00.000000000,2018-07-26 23:00:00,506.2,6.8110800000000005,74.320078460391,5.030078460390996
2018.07.26,18:05,69.28,69.4,69.26,69.35,299,2018-07-26 18:05:00,0 days 05:00:00.000000000,2018-07-26 23:05:00,506.1,6.812810000000002,74.28652787909833,4.936527879098335
2018.07.26,18:10,69.36,69.42,69.33,69.35,207,2018-07-26 18:10:00,0 days 05:00:00.000000000,2018-07-26 23:10:00,506.6,6.8138000000000005,74.34911503126008,4.999115031260089
2018.07.26,18:15,69.34,69.46,69.32,69.45,179,2018-07-26 18:15:00,0 days 05:00:00.000000000,2018-07-26 23:15:00,506.7,6.813805,74.36373656128991,4.913736561289909
2018.07.26,18:20,69.46,69.47,69.35,69.45,223,2018-07-26 18:20:00,0 days 05:00:00.000000000,2018-07-26 23:20:00,506.9,6.8137349999999985,74.39385300426272,4.943853004262721
2018.07.26,18:25,69.43,69.49,69.34,69.42,377,2018-07-26 18:25:00,0 days 05:00:00.000000000,2018-07-26 23:25:00,506.7,6.8146749999999985,74.35424286558055,4.9342428655805435
2018.07.26,18:30,69.43,69.46,69.26,69.29,321,2018-07-26 18:30:00,0 days 05:00:00.000000000,2018-07-26 23:30:00,507.1,6.816294999999999,74.395254313377,5.105254313376989
2018.07.26,18:35,69.28,69.35,69.24,69.34,214,2018-07-26 18:35:00,0 days 05:00:00.000000000,2018-07-26 23:35:00,506.5,6.8159100000000015,74.3114272342211,4.971427234221096
2018.07.26,18:40,69.34,69.36,69.25,69.28,182,2018-07-26 18:40:00,0 days 05:00:00.000000000,2018-07-26 23:40:00,506.7,6.817685000000001,74.32141555381334,5.041415553813337
2018.07.26,18:45,69.26,69.31,69.2,69.21,137,2018-07-26 18:45:00,0 days 05:00:00.000000000,2018-07-26 23:45:00,506.4,6.81769,74.2773578734146,5.067357873414608
2018.07.26,18:50,69.2,69.33,69.19,69.31,143,2018-07-26 18:50:00,0 days 05:00:00.000000000,2018-07-26 23:50:00,506.5,6.817755,74.29131730312984,4.981317303129842
2018.07.26,18:55,69.31,69.36,69.28,69.35,171,2018-07-26 18:55:00,0 days 05:00:00.000000000,2018-07-26 23:55:00,506.8,6.818505,74.32714356006193,4.977143560061933
2018.07.26,19:00,69.35,69.43,69.34,69.4,189,2018-07-26 19:00:00,0 days 05:00:00.000000000,2018-07-27 00:00:00,507.0,6.81867,74.35467620518371,4.954676205183702
2018.07.26,19:05,69.39,69.4,69.3,69.32,133,2018-07-26 19:05:00,0 days 05:00:00.000000000,2018-07-27 00:05:00,507.4,6.819175,74.40782792639871,5.087827926398717
2018.07.26,19:10,69.32,69.35,69.24,69.27,166,2018-07-26 19:10:00,0 days 05:00:00.000000000,2018-07-27 00:10:00,507.3,6.81557,74.43251261449886,5.162512614498866
2018.07.26,19:15,69.28,69.31,69.26,69.27,104,2018-07-26 19:15:00,0 days 05:00:00.000000000,2018-07-27 00:15:00,506.7,6.8164099999999985,74.33531727111487,5.065317271114878
2018.07.26,19:20,69.26,69.31,69.22,69.3,122,2018-07-26 19:20:00,0 days 05:00:00.000000000,2018-07-27 00:20:00,506.7,6.818160000000001,74.31623781196099,5.016237811960991
2018.07.26,19:25,69.29,69.34,69.27,69.31,80,2018-07-26 19:25:00,0 days 05:00:00.000000000,2018-07-27 00:25:00,506.8,6.8212150000000005,74.29761413472526,4.987614134725263
2018.07.26,19:30,69.3,69.38,69.3,69.36,87,2018-07-26 19:30:00,0 days 05:00:00.000000000,2018-07-27 00:30:00,506.8,6.8215400000000015,74.29407435857591,4.934074358575913
2018.07.26,19:35,69.35,69.36,69.28,69.3,83,2018-07-26 19:35:00,0 days 05:00:00.000000000,2018-07-27 00:35:00,506.9,6.8248050000000005,74.27318436204403,4.973184362044037
2018.07.26,19:40,69.3,69.3,69.24,69.27,68,2018-07-26 19:40:00,0 days 05:00:00.000000000,2018-07-27 00:40:00,506.6,6.822654999999999,74.25261866531432,4.98261866531432
2018.07.26,19:45,69.26,69.31,69.25,69.3,64,2018-07-26 19:45:00,0 days 05:00:00.000000000,2018-07-27 00:45:00,506.4,6.824345,74.20492369597375,4.90492369597375
2018.07.26,19:50,69.31,69.31,69.24,69.25,55,2018-07-26 19:50:00,0 days 05:00:00.000000000,2018-07-27 00:50:00,506.6,6.822545,74.2538158414492,5.003815841449196
2018.07.26,19:55,69.24,69.26,69.15,69.21,148,2018-07-26 19:55:00,0 days 05:00:00.000000000,2018-07-27 00:55:00,506.3,6.82368,74.19750046895517,4.987500468955176
2018.07.26,20:00,69.22,69.29,69.2,69.29,86,2018-07-26 20:00:00,0 days 05:00:00.000000000,2018-07-27 01:00:00,506.2,6.82488,74.16980225293338,4.8798022529333736
2018.07.26,20:05,69.27,69.29,69.24,69.28,71,2018-07-26 20:05:00,0 days 05:00:00.000000000,2018-07-27 01:05:00,506.2,6.825189999999999,74.1664334619256,4.886433461925606
2018.07.26,20:10,69.27,69.33,69.26,69.31,70,2018-07-26 20:10:00,0 days 05:00:00.000000000,2018-07-27 01:10:00,506.2,6.824825,74.1703999736257,4.860399973625704
2018.07.26,20:15,69.31,69.34,69.26,69.31,107,2018-07-26 20:15:00,0 days 05:00:00.000000000,2018-07-27 01:15:00,506.7,6.824820000000001,74.24371631779299,4.933716317792985
2018.07.26,20:20,69.32,69.36,69.3,69.34,79,2018-07-26 20:20:00,0 days 05:00:00.000000000,2018-07-27 01:20:00,506.6,6.824915000000002,74.22803067877034,4.888030678770335
2018.07.26,20:25,69.33,69.38,69.32,69.37,64,2018-07-26 20:25:00,0 days 05:00:00.000000000,2018-07-27 01:25:00,506.9,6.825005,74.2710078600675,4.9010078600674944
2018.07.26,20:30,69.36,69.44,69.36,69.41,79,2018-07-26 20:30:00,0 days 05:00:00.000000000,2018-07-27 01:30:00,506.8,6.825505000000001,74.2509162325718,4.8409162325718
2018.07.26,20:35,69.4,69.41,69.33,69.34,104,2018-07-26 20:35:00,0 days 05:00:00.000000000,2018-07-27 01:35:00,507.3,6.826245,74.31611376386286,4.976113763862855
2018.07.26,20:40,69.35,69.38,69.29,69.3,171,2018-07-26 20:40:00,0 days 05:00:00.000000000,2018-07-27 01:40:00,507.1,6.825880000000001,74.29078741495601,4.990787414956017
2018.07.26,20:45,69.3,69.3,69.23,69.26,201,2018-07-26 20:45:00,0 days 05:00:00.000000000,2018-07-27 01:45:00,507.0,6.825889999999999,74.2760284739426,5.0160284739425975
2018.07.26,20:50,69.25,69.32,69.25,69.25,217,2018-07-26 20:50:00,0 days 05:00:00.000000000,2018-07-27 01:50:00,506.9,6.825864999999999,74.2616503549367,5.011650354936705
2018.07.26,20:55,69.24,69.31,69.21,69.29,211,2018-07-26 20:55:00,0 days 05:00:00.000000000,2018-07-27 01:55:00,507.2,6.82563,74.30815910033212,5.018159100332113
2018.07.26,21:05,69.28,69.34,69.25,69.26,162,2018-07-26 21:05:00,0 days 05:00:00.000000000,2018-07-27 02:05:00,507.3,6.8228100000000005,74.35352882463384,5.093528824633836
2018.07.26,21:10,69.25,69.3,69.21,69.24,217,2018-07-26 21:10:00,0 days 05:00:00.000000000,2018-07-27 02:10:00,507.2,6.825189999999999,74.31294952961017,5.07294952961017
2018.07.26,21:30,69.15,69.19,69.1,69.18,111,2018-07-26 21:30:00,0 days 05:00:00.000000000,2018-07-27 02:30:00,508.1,6.8249699999999995,74.44721368738618,5.267213687386175
2018.07.27,04:05,69.04,69.06,69.03,69.06,29,2018-07-27 04:05:00,0 days 05:00:00.000000000,2018-07-27 09:05:00,507.1,6.806719999999999,74.4999059752715,5.4399059752715
